date_stamp;sku;opening_stock
2022-05-12;10193;12.0
2022-05-12;10145;17.0
2022-05-12;10182;5.0
2022-05-12;10166;64.0
2022-05-12;10210;31.0
2022-05-12;10217;46.0
2022-05-12;10194;8.0
2022-05-12;10172;26.0
2022-05-12;10191;27.0
2022-05-12;10126;79.0
2022-05-12;10167;137.0
2022-05-12;10156;24.0
2022-05-12;10179;17.0
2022-05-12;10181;15.0
2022-05-12;10180;31.0
2022-05-12;10215;15.0
2022-05-12;10141;3.0
2022-05-12;10129;38.0
2022-05-12;10192;20.0
2022-05-12;10195;16.0
2022-05-12;10128;13.0
2022-05-12;10157;34.0
2022-05-12;10161;20.0
2022-05-12;10144;7.0
2022-05-12;10143;12.0
2022-05-12;10123;54.0
2022-05-12;10130;12.0
2022-05-12;10199;24.0
2022-05-12;10200;24.0
2022-05-12;10162;30.0
2022-05-12;10125;5.0
2022-05-12;10134;30.0
2022-05-12;10208;10.0
2022-05-12;10203;9.0
2022-05-12;10207;17.0
2022-05-12;10204;5.0
2022-05-12;10214;68.0
2022-05-12;10127;45.0
2022-05-12;10139;25.0
2022-05-12;10205;11.0
2022-05-12;10188;58.0
2022-05-12;10160;35.0
2022-05-12;10101;21.0
2022-05-12;10102;36.0
2022-05-12;10106;152.0
2022-05-12;10113;71.0
2022-05-12;10206;10.0
2022-05-12;10111;38.0
2022-05-12;10135;34.0
2022-05-12;10117;29.0
2022-05-12;10136;6.0
2022-05-12;10118;20.0
2022-05-12;10104;31.0
2022-05-12;10168;23.0
2022-05-12;10146;16.0
2022-05-12;10152;37.0
2022-05-12;10186;114.0
2022-05-12;10185;5.0
2022-05-12;10184;10.0
2022-05-12;10142;11.0
2022-05-12;10173;24.0
2022-05-12;10189;203.0
2022-05-12;10122;25.0
2022-05-12;10132;18.0
2022-05-12;10158;27.0
2022-05-12;10131;39.0
2022-05-12;10198;23.0
2022-05-12;10197;36.0
2022-05-12;10155;22.0
2022-05-12;10176;20.0
2022-05-12;10201;15.0
2022-05-12;10202;8.0
2022-05-12;10116;29.0
2022-05-12;10115;5.0
2022-05-12;10103;19.0
2022-05-12;10165;24.0
2022-05-12;10174;16.0
2022-05-12;10220;109.0
2022-05-12;10218;17.0
2022-05-12;10219;7.0
2022-05-12;10211;741.0
2022-05-12;10209;25.0
2022-05-12;10213;21.0
2022-05-12;10163;5.0
2022-05-12;10164;6.0
2022-05-12;10100;849.0
2022-05-12;10107;17.0
2022-05-12;10140;529.0
2022-05-12;10170;44.0
2022-05-12;10119;241.0
2022-05-12;10169;19.0
2022-05-12;10121;39.0
2022-05-12;10190;36.0
2022-05-12;10151;35.0
2022-05-12;10133;76.0
2022-05-12;10120;31.0
2022-05-12;10109;14.0
2022-05-12;10178;31.0
2022-05-12;10212;31.0
2022-05-12;10175;27.0
2022-05-12;10216;17.0
2022-05-12;10124;28.0
2022-05-12;10177;22.0
2022-05-12;10150;227.0
2022-05-12;10171;9.0
2022-05-13;10149;12.0
2022-05-13;10110;526.0
2022-05-13;10193;12.0
2022-05-13;10145;17.0
2022-05-13;10182;5.0
2022-05-13;10166;64.0
2022-05-13;10210;30.0
2022-05-13;10217;46.0
2022-05-13;10194;7.0
2022-05-13;10172;36.0
2022-05-13;10191;24.0
2022-05-13;10126;121.0
2022-05-13;10167;119.0
2022-05-13;10156;22.0
2022-05-13;10179;27.0
2022-05-13;10181;14.0
2022-05-13;10180;29.0
2022-05-13;10215;12.0
2022-05-13;10141;3.0
2022-05-13;10129;38.0
2022-05-13;10192;13.0
2022-05-13;10195;16.0
2022-05-13;10128;13.0
2022-05-13;10157;69.0
2022-05-13;10161;20.0
2022-05-13;10144;19.0
2022-05-13;10143;12.0
2022-05-13;10123;52.0
2022-05-13;10130;12.0
2022-05-13;10199;24.0
2022-05-13;10200;24.0
2022-05-13;10162;29.0
2022-05-13;10125;5.0
2022-05-13;10134;29.0
2022-05-13;10208;10.0
2022-05-13;10203;9.0
2022-05-13;10207;15.0
2022-05-13;10204;5.0
2022-05-13;10214;67.0
2022-05-13;10127;38.0
2022-05-13;10139;48.0
2022-05-13;10205;11.0
2022-05-13;10188;56.0
2022-05-13;10160;57.0
2022-05-13;10101;36.0
2022-05-13;10102;32.0
2022-05-13;10106;131.0
2022-05-13;10113;59.0
2022-05-13;10206;10.0
2022-05-13;10111;38.0
2022-05-13;10135;34.0
2022-05-13;10117;54.0
2022-05-13;10136;6.0
2022-05-13;10118;37.0
2022-05-13;10104;49.0
2022-05-13;10168;30.0
2022-05-13;10146;10.0
2022-05-13;10152;36.0
2022-05-13;10186;111.0
2022-05-13;10185;5.0
2022-05-13;10184;10.0
2022-05-13;10142;11.0
2022-05-13;10173;21.0
2022-05-13;10189;181.0
2022-05-13;10122;25.0
2022-05-13;10132;17.0
2022-05-13;10158;27.0
2022-05-13;10131;39.0
2022-05-13;10198;23.0
2022-05-13;10197;36.0
2022-05-13;10155;21.0
2022-05-13;10176;19.0
2022-05-13;10201;15.0
2022-05-13;10202;5.0
2022-05-13;10116;29.0
2022-05-13;10115;5.0
2022-05-13;10103;21.0
2022-05-13;10165;23.0
2022-05-13;10174;15.0
2022-05-13;10220;106.0
2022-05-13;10218;16.0
2022-05-13;10219;7.0
2022-05-13;10211;716.0
2022-05-13;10209;24.0
2022-05-13;10213;19.0
2022-05-13;10163;5.0
2022-05-13;10164;6.0
2022-05-13;10100;807.0
2022-05-13;10107;13.0
2022-05-13;10140;511.0
2022-05-13;10170;38.0
2022-05-13;10119;220.0
2022-05-13;10169;16.0
2022-05-13;10121;39.0
2022-05-13;10190;43.0
2022-05-13;10151;57.0
2022-05-13;10133;61.0
2022-05-13;10120;27.0
2022-05-13;10109;26.0
2022-05-13;10178;31.0
2022-05-13;10212;424.0
2022-05-13;10175;25.0
2022-05-13;10216;14.0
2022-05-13;10124;24.0
2022-05-13;10177;21.0
2022-05-13;10150;221.0
2022-05-13;10171;9.0
2022-05-14;10149;9.0
2022-05-14;10110;516.0
2022-05-14;10193;12.0
2022-05-14;10145;17.0
2022-05-14;10182;4.0
2022-05-14;10166;64.0
2022-05-14;10210;30.0
2022-05-14;10217;46.0
2022-05-14;10194;7.0
2022-05-14;10172;36.0
2022-05-14;10191;23.0
2022-05-14;10126;139.0
2022-05-14;10167;117.0
2022-05-14;10156;28.0
2022-05-14;10179;26.0
2022-05-14;10181;14.0
2022-05-14;10180;29.0
2022-05-14;10215;12.0
2022-05-14;10141;3.0
2022-05-14;10129;38.0
2022-05-14;10192;19.0
2022-05-14;10195;16.0
2022-05-14;10128;13.0
2022-05-14;10157;67.0
2022-05-14;10161;20.0
2022-05-14;10144;19.0
2022-05-14;10143;12.0
2022-05-14;10123;52.0
2022-05-14;10130;12.0
2022-05-14;10199;24.0
2022-05-14;10200;24.0
2022-05-14;10162;29.0
2022-05-14;10125;5.0
2022-05-14;10134;29.0
2022-05-14;10208;9.0
2022-05-14;10203;9.0
2022-05-14;10207;14.0
2022-05-14;10204;5.0
2022-05-14;10214;67.0
2022-05-14;10127;37.0
2022-05-14;10139;48.0
2022-05-14;10205;11.0
2022-05-14;10188;56.0
2022-05-14;10160;55.0
2022-05-14;10101;44.0
2022-05-14;10102;32.0
2022-05-14;10106;389.0
2022-05-14;10113;57.0
2022-05-14;10206;10.0
2022-05-14;10111;38.0
2022-05-14;10135;32.0
2022-05-14;10117;54.0
2022-05-14;10136;4.0
2022-05-14;10118;35.0
2022-05-14;10104;46.0
2022-05-14;10168;28.0
2022-05-14;10146;10.0
2022-05-14;10152;35.0
2022-05-14;10186;109.0
2022-05-14;10185;5.0
2022-05-14;10184;10.0
2022-05-14;10142;11.0
2022-05-14;10173;20.0
2022-05-14;10189;173.0
2022-05-14;10122;25.0
2022-05-14;10132;17.0
2022-05-14;10158;27.0
2022-05-14;10131;37.0
2022-05-14;10198;23.0
2022-05-14;10197;36.0
2022-05-14;10155;21.0
2022-05-14;10176;19.0
2022-05-14;10201;15.0
2022-05-14;10202;11.0
2022-05-14;10116;28.0
2022-05-14;10115;4.0
2022-05-14;10103;21.0
2022-05-14;10165;23.0
2022-05-14;10174;15.0
2022-05-14;10220;106.0
2022-05-14;10218;16.0
2022-05-14;10219;7.0
2022-05-14;10211;707.0
2022-05-14;10209;23.0
2022-05-14;10213;19.0
2022-05-14;10163;5.0
2022-05-14;10164;6.0
2022-05-14;10100;781.0
2022-05-14;10107;10.0
2022-05-14;10140;500.0
2022-05-14;10170;37.0
2022-05-14;10119;219.0
2022-05-14;10169;16.0
2022-05-14;10121;39.0
2022-05-14;10190;42.0
2022-05-14;10151;53.0
2022-05-14;10133;52.0
2022-05-14;10120;26.0
2022-05-14;10109;25.0
2022-05-14;10178;30.0
2022-05-14;10212;423.0
2022-05-14;10175;25.0
2022-05-14;10216;14.0
2022-05-14;10124;22.0
2022-05-14;10177;26.0
2022-05-14;10150;220.0
2022-05-14;10171;9.0
2022-05-15;10149;9.0
2022-05-15;10110;469.0
2022-05-15;10193;9.0
2022-05-15;10145;17.0
2022-05-15;10182;7.0
2022-05-15;10166;64.0
2022-05-15;10210;29.0
2022-05-15;10217;45.0
2022-05-15;10194;4.0
2022-05-15;10172;18.0
2022-05-15;10191;22.0
2022-05-15;10126;873.0
2022-05-15;10167;106.0
2022-05-15;10156;33.0
2022-05-15;10179;26.0
2022-05-15;10181;12.0
2022-05-15;10180;23.0
2022-05-15;10215;10.0
2022-05-15;10141;2.0
2022-05-15;10129;28.0
2022-05-15;10192;15.0
2022-05-15;10195;13.0
2022-05-15;10128;12.0
2022-05-15;10157;67.0
2022-05-15;10161;19.0
2022-05-15;10144;14.0
2022-05-15;10143;7.0
2022-05-15;10123;48.0
2022-05-15;10130;12.0
2022-05-15;10199;22.0
2022-05-15;10200;24.0
2022-05-15;10162;25.0
2022-05-15;10125;5.0
2022-05-15;10134;27.0
2022-05-15;10208;6.0
2022-05-15;10203;9.0
2022-05-15;10207;13.0
2022-05-15;10204;5.0
2022-05-15;10214;66.0
2022-05-15;10127;35.0
2022-05-15;10139;48.0
2022-05-15;10205;11.0
2022-05-15;10188;49.0
2022-05-15;10160;52.0
2022-05-15;10101;37.0
2022-05-15;10102;18.0
2022-05-15;10106;350.0
2022-05-15;10113;46.0
2022-05-15;10206;10.0
2022-05-15;10111;34.0
2022-05-15;10135;30.0
2022-05-15;10117;47.0
2022-05-15;10136;4.0
2022-05-15;10118;35.0
2022-05-15;10104;43.0
2022-05-15;10168;25.0
2022-05-15;10146;21.0
2022-05-15;10152;34.0
2022-05-15;10186;105.0
2022-05-15;10185;5.0
2022-05-15;10184;10.0
2022-05-15;10142;9.0
2022-05-15;10173;28.0
2022-05-15;10189;164.0
2022-05-15;10122;24.0
2022-05-15;10132;17.0
2022-05-15;10158;37.0
2022-05-15;10131;35.0
2022-05-15;10198;21.0
2022-05-15;10197;29.0
2022-05-15;10155;31.0
2022-05-15;10176;18.0
2022-05-15;10201;15.0
2022-05-15;10202;9.0
2022-05-15;10116;23.0
2022-05-15;10115;8.0
2022-05-15;10103;20.0
2022-05-15;10165;23.0
2022-05-15;10174;6.0
2022-05-15;10220;103.0
2022-05-15;10218;16.0
2022-05-15;10219;7.0
2022-05-15;10211;660.0
2022-05-15;10209;44.0
2022-05-15;10213;14.0
2022-05-15;10163;5.0
2022-05-15;10164;6.0
2022-05-15;10100;659.0
2022-05-15;10107;35.0
2022-05-15;10140;462.0
2022-05-15;10170;32.0
2022-05-15;10119;607.0
2022-05-15;10169;15.0
2022-05-15;10121;34.0
2022-05-15;10190;162.0
2022-05-15;10151;168.0
2022-05-15;10133;25.0
2022-05-15;10120;17.0
2022-05-15;10109;18.0
2022-05-15;10178;23.0
2022-05-15;10212;394.0
2022-05-15;10175;151.0
2022-05-15;10216;14.0
2022-05-15;10124;18.0
2022-05-15;10177;16.0
2022-05-15;10150;206.0
2022-05-15;10171;7.0
2022-05-16;10149;9.0
2022-05-16;10110;453.0
2022-05-16;10193;8.0
2022-05-16;10145;17.0
2022-05-16;10182;6.0
2022-05-16;10166;63.0
2022-05-16;10210;29.0
2022-05-16;10217;45.0
2022-05-16;10194;4.0
2022-05-16;10172;16.0
2022-05-16;10191;22.0
2022-05-16;10126;856.0
2022-05-16;10167;101.0
2022-05-16;10156;32.0
2022-05-16;10179;25.0
2022-05-16;10181;8.0
2022-05-16;10180;21.0
2022-05-16;10215;10.0
2022-05-16;10141;1.0
2022-05-16;10129;24.0
2022-05-16;10192;12.0
2022-05-16;10195;12.0
2022-05-16;10128;11.0
2022-05-16;10157;62.0
2022-05-16;10161;19.0
2022-05-16;10144;14.0
2022-05-16;10143;6.0
2022-05-16;10123;47.0
2022-05-16;10130;12.0
2022-05-16;10199;21.0
2022-05-16;10200;24.0
2022-05-16;10162;25.0
2022-05-16;10125;5.0
2022-05-16;10134;26.0
2022-05-16;10208;2.0
2022-05-16;10203;9.0
2022-05-16;10207;10.0
2022-05-16;10204;5.0
2022-05-16;10214;64.0
2022-05-16;10127;31.0
2022-05-16;10139;48.0
2022-05-16;10205;11.0
2022-05-16;10188;48.0
2022-05-16;10160;51.0
2022-05-16;10101;34.0
2022-05-16;10102;10.0
2022-05-16;10106;325.0
2022-05-16;10113;41.0
2022-05-16;10206;10.0
2022-05-16;10111;33.0
2022-05-16;10135;30.0
2022-05-16;10117;42.0
2022-05-16;10136;4.0
2022-05-16;10118;35.0
2022-05-16;10104;39.0
2022-05-16;10168;24.0
2022-05-16;10146;21.0
2022-05-16;10152;34.0
2022-05-16;10186;96.0
2022-05-16;10185;5.0
2022-05-16;10184;10.0
2022-05-16;10142;9.0
2022-05-16;10173;26.0
2022-05-16;10189;146.0
2022-05-16;10122;23.0
2022-05-16;10132;13.0
2022-05-16;10158;37.0
2022-05-16;10131;34.0
2022-05-16;10198;19.0
2022-05-16;10197;29.0
2022-05-16;10155;31.0
2022-05-16;10176;16.0
2022-05-16;10201;15.0
2022-05-16;10202;5.0
2022-05-16;10116;22.0
2022-05-16;10115;6.0
2022-05-16;10103;18.0
2022-05-16;10165;23.0
2022-05-16;10174;6.0
2022-05-16;10220;100.0
2022-05-16;10218;13.0
2022-05-16;10219;3.0
2022-05-16;10211;643.0
2022-05-16;10209;43.0
2022-05-16;10213;13.0
2022-05-16;10163;5.0
2022-05-16;10164;6.0
2022-05-16;10100;573.0
2022-05-16;10107;24.0
2022-05-16;10140;450.0
2022-05-16;10170;32.0
2022-05-16;10119;586.0
2022-05-16;10169;14.0
2022-05-16;10121;34.0
2022-05-16;10190;158.0
2022-05-16;10151;164.0
2022-05-16;10133;4.0
2022-05-16;10120;13.0
2022-05-16;10109;15.0
2022-05-16;10178;19.0
2022-05-16;10212;382.0
2022-05-16;10175;145.0
2022-05-16;10216;14.0
2022-05-16;10124;18.0
2022-05-16;10177;13.0
2022-05-16;10150;202.0
2022-05-16;10171;7.0
2022-05-17;10149;57.0
2022-05-17;10110;435.0
2022-05-17;10193;14.0
2022-05-17;10145;17.0
2022-05-17;10182;2.0
2022-05-17;10166;63.0
2022-05-17;10210;23.0
2022-05-17;10217;45.0
2022-05-17;10194;15.0
2022-05-17;10172;29.0
2022-05-17;10191;82.0
2022-05-17;10126;841.0
2022-05-17;10167;99.0
2022-05-17;10156;37.0
2022-05-17;10179;24.0
2022-05-17;10181;6.0
2022-05-17;10180;20.0
2022-05-17;10215;10.0
2022-05-17;10141;4.0
2022-05-17;10129;22.0
2022-05-17;10192;18.0
2022-05-17;10195;16.0
2022-05-17;10128;10.0
2022-05-17;10157;60.0
2022-05-17;10161;19.0
2022-05-17;10144;13.0
2022-05-17;10143;6.0
2022-05-17;10123;47.0
2022-05-17;10130;12.0
2022-05-17;10199;21.0
2022-05-17;10200;23.0
2022-05-17;10162;24.0
2022-05-17;10125;5.0
2022-05-17;10134;40.0
2022-05-17;10208;49.0
2022-05-17;10203;7.0
2022-05-17;10207;9.0
2022-05-17;10204;5.0
2022-05-17;10214;64.0
2022-05-17;10127;78.0
2022-05-17;10139;47.0
2022-05-17;10205;11.0
2022-05-17;10188;41.0
2022-05-17;10160;44.0
2022-05-17;10101;31.0
2022-05-17;10102;47.0
2022-05-17;10106;298.0
2022-05-17;10113;33.0
2022-05-17;10206;10.0
2022-05-17;10111;33.0
2022-05-17;10135;30.0
2022-05-17;10117;35.0
2022-05-17;10136;3.0
2022-05-17;10118;33.0
2022-05-17;10104;38.0
2022-05-17;10168;23.0
2022-05-17;10146;33.0
2022-05-17;10152;34.0
2022-05-17;10186;88.0
2022-05-17;10185;5.0
2022-05-17;10184;10.0
2022-05-17;10142;8.0
2022-05-17;10173;28.0
2022-05-17;10189;137.0
2022-05-17;10122;21.0
2022-05-17;10132;17.0
2022-05-17;10158;36.0
2022-05-17;10131;32.0
2022-05-17;10198;19.0
2022-05-17;10197;27.0
2022-05-17;10155;31.0
2022-05-17;10176;16.0
2022-05-17;10201;15.0
2022-05-17;10202;5.0
2022-05-17;10116;22.0
2022-05-17;10115;6.0
2022-05-17;10103;17.0
2022-05-17;10165;45.0
2022-05-17;10174;12.0
2022-05-17;10220;97.0
2022-05-17;10218;25.0
2022-05-17;10219;26.0
2022-05-17;10211;629.0
2022-05-17;10209;43.0
2022-05-17;10213;7.0
2022-05-17;10163;5.0
2022-05-17;10164;4.0
2022-05-17;10100;505.0
2022-05-17;10107;22.0
2022-05-17;10140;419.0
2022-05-17;10170;43.0
2022-05-17;10119;564.0
2022-05-17;10169;14.0
2022-05-17;10121;40.0
2022-05-17;10190;158.0
2022-05-17;10151;176.0
2022-05-17;10133;72.0
2022-05-17;10120;29.0
2022-05-17;10109;14.0
2022-05-17;10178;16.0
2022-05-17;10212;369.0
2022-05-17;10175;151.0
2022-05-17;10216;12.0
2022-05-17;10124;16.0
2022-05-17;10177;11.0
2022-05-17;10150;269.0
2022-05-17;10171;7.0
2022-05-18;10149;57.0
2022-05-18;10110;420.0
2022-05-18;10193;14.0
2022-05-18;10145;17.0
2022-05-18;10182;6.0
2022-05-18;10166;63.0
2022-05-18;10210;23.0
2022-05-18;10217;45.0
2022-05-18;10194;14.0
2022-05-18;10172;25.0
2022-05-18;10191;82.0
2022-05-18;10126;831.0
2022-05-18;10167;96.0
2022-05-18;10156;32.0
2022-05-18;10179;23.0
2022-05-18;10181;18.0
2022-05-18;10180;19.0
2022-05-18;10215;10.0
2022-05-18;10141;4.0
2022-05-18;10129;17.0
2022-05-18;10192;18.0
2022-05-18;10195;16.0
2022-05-18;10128;7.0
2022-05-18;10157;60.0
2022-05-18;10161;19.0
2022-05-18;10144;9.0
2022-05-18;10143;5.0
2022-05-18;10123;47.0
2022-05-18;10130;12.0
2022-05-18;10199;21.0
2022-05-18;10200;23.0
2022-05-18;10162;24.0
2022-05-18;10125;5.0
2022-05-18;10134;40.0
2022-05-18;10208;49.0
2022-05-18;10203;7.0
2022-05-18;10207;11.0
2022-05-18;10204;5.0
2022-05-18;10214;64.0
2022-05-18;10127;75.0
2022-05-18;10139;47.0
2022-05-18;10205;11.0
2022-05-18;10188;41.0
2022-05-18;10160;43.0
2022-05-18;10101;29.0
2022-05-18;10102;43.0
2022-05-18;10106;271.0
2022-05-18;10113;32.0
2022-05-18;10206;10.0
2022-05-18;10111;32.0
2022-05-18;10135;30.0
2022-05-18;10117;34.0
2022-05-18;10136;2.0
2022-05-18;10118;33.0
2022-05-18;10104;37.0
2022-05-18;10168;20.0
2022-05-18;10146;33.0
2022-05-18;10152;33.0
2022-05-18;10186;84.0
2022-05-18;10185;5.0
2022-05-18;10184;10.0
2022-05-18;10142;8.0
2022-05-18;10173;25.0
2022-05-18;10189;125.0
2022-05-18;10122;21.0
2022-05-18;10132;13.0
2022-05-18;10158;36.0
2022-05-18;10131;31.0
2022-05-18;10198;19.0
2022-05-18;10197;27.0
2022-05-18;10155;27.0
2022-05-18;10176;16.0
2022-05-18;10201;15.0
2022-05-18;10202;10.0
2022-05-18;10116;20.0
2022-05-18;10115;6.0
2022-05-18;10103;15.0
2022-05-18;10165;45.0
2022-05-18;10174;12.0
2022-05-18;10220;95.0
2022-05-18;10218;25.0
2022-05-18;10219;26.0
2022-05-18;10211;613.0
2022-05-18;10209;43.0
2022-05-18;10213;31.0
2022-05-18;10163;5.0
2022-05-18;10164;3.0
2022-05-18;10100;451.0
2022-05-18;10107;17.0
2022-05-18;10140;397.0
2022-05-18;10170;43.0
2022-05-18;10119;549.0
2022-05-18;10169;14.0
2022-05-18;10121;40.0
2022-05-18;10190;157.0
2022-05-18;10151;172.0
2022-05-18;10133;70.0
2022-05-18;10120;26.0
2022-05-18;10109;13.0
2022-05-18;10178;32.0
2022-05-18;10212;353.0
2022-05-18;10175;149.0
2022-05-18;10216;12.0
2022-05-18;10124;14.0
2022-05-18;10177;24.0
2022-05-18;10150;412.0
2022-05-18;10171;7.0
2022-05-19;10149;57.0
2022-05-19;10110;405.0
2022-05-19;10193;13.0
2022-05-19;10145;17.0
2022-05-19;10182;10.0
2022-05-19;10166;63.0
2022-05-19;10210;22.0
2022-05-19;10217;45.0
2022-05-19;10194;13.0
2022-05-19;10172;9.0
2022-05-19;10191;80.0
2022-05-19;10126;822.0
2022-05-19;10167;92.0
2022-05-19;10156;30.0
2022-05-19;10179;21.0
2022-05-19;10181;18.0
2022-05-19;10180;17.0
2022-05-19;10215;9.0
2022-05-19;10141;4.0
2022-05-19;10129;12.0
2022-05-19;10192;18.0
2022-05-19;10195;16.0
2022-05-19;10128;6.0
2022-05-19;10157;58.0
2022-05-19;10161;19.0
2022-05-19;10144;5.0
2022-05-19;10143;17.0
2022-05-19;10123;46.0
2022-05-19;10130;12.0
2022-05-19;10199;18.0
2022-05-19;10200;23.0
2022-05-19;10162;24.0
2022-05-19;10125;5.0
2022-05-19;10134;40.0
2022-05-19;10208;47.0
2022-05-19;10203;7.0
2022-05-19;10207;13.0
2022-05-19;10204;4.0
2022-05-19;10214;64.0
2022-05-19;10127;73.0
2022-05-19;10139;47.0
2022-05-19;10205;10.0
2022-05-19;10188;36.0
2022-05-19;10160;42.0
2022-05-19;10101;25.0
2022-05-19;10102;39.0
2022-05-19;10106;248.0
2022-05-19;10113;31.0
2022-05-19;10206;10.0
2022-05-19;10111;32.0
2022-05-19;10135;27.0
2022-05-19;10117;60.0
2022-05-19;10136;6.0
2022-05-19;10118;32.0
2022-05-19;10104;31.0
2022-05-19;10168;19.0
2022-05-19;10146;33.0
2022-05-19;10152;33.0
2022-05-19;10186;81.0
2022-05-19;10185;5.0
2022-05-19;10184;10.0
2022-05-19;10142;8.0
2022-05-19;10173;24.0
2022-05-19;10189;111.0
2022-05-19;10122;21.0
2022-05-19;10132;19.0
2022-05-19;10158;33.0
2022-05-19;10131;31.0
2022-05-19;10198;19.0
2022-05-19;10197;26.0
2022-05-19;10155;26.0
2022-05-19;10176;16.0
2022-05-19;10201;14.0
2022-05-19;10202;9.0
2022-05-19;10116;20.0
2022-05-19;10115;5.0
2022-05-19;10103;15.0
2022-05-19;10165;42.0
2022-05-19;10174;12.0
2022-05-19;10220;90.0
2022-05-19;10218;25.0
2022-05-19;10219;26.0
2022-05-19;10211;594.0
2022-05-19;10209;43.0
2022-05-19;10213;30.0
2022-05-19;10163;4.0
2022-05-19;10164;3.0
2022-05-19;10100;401.0
2022-05-19;10107;12.0
2022-05-19;10140;385.0
2022-05-19;10170;43.0
2022-05-19;10119;516.0
2022-05-19;10169;14.0
2022-05-19;10121;40.0
2022-05-19;10190;156.0
2022-05-19;10151;164.0
2022-05-19;10133;53.0
2022-05-19;10120;22.0
2022-05-19;10109;9.0
2022-05-19;10178;32.0
2022-05-19;10212;327.0
2022-05-19;10175;149.0
2022-05-19;10216;12.0
2022-05-19;10124;11.0
2022-05-19;10177;23.0
2022-05-19;10150;398.0
2022-05-19;10171;18.0
2022-05-20;10149;51.0
2022-05-20;10110;397.0
2022-05-20;10193;13.0
2022-05-20;10145;17.0
2022-05-20;10182;9.0
2022-05-20;10166;63.0
2022-05-20;10210;20.0
2022-05-20;10217;44.0
2022-05-20;10194;13.0
2022-05-20;10172;19.0
2022-05-20;10191;67.0
2022-05-20;10126;787.0
2022-05-20;10167;88.0
2022-05-20;10156;29.0
2022-05-20;10179;20.0
2022-05-20;10181;14.0
2022-05-20;10180;14.0
2022-05-20;10215;9.0
2022-05-20;10141;7.0
2022-05-20;10129;36.0
2022-05-20;10192;17.0
2022-05-20;10195;15.0
2022-05-20;10128;6.0
2022-05-20;10157;57.0
2022-05-20;10161;18.0
2022-05-20;10144;13.0
2022-05-20;10143;16.0
2022-05-20;10123;43.0
2022-05-20;10130;11.0
2022-05-20;10199;18.0
2022-05-20;10200;21.0
2022-05-20;10162;24.0
2022-05-20;10125;5.0
2022-05-20;10134;38.0
2022-05-20;10208;47.0
2022-05-20;10203;6.0
2022-05-20;10207;18.0
2022-05-20;10204;3.0
2022-05-20;10214;64.0
2022-05-20;10127;71.0
2022-05-20;10139;47.0
2022-05-20;10205;9.0
2022-05-20;10188;36.0
2022-05-20;10160;36.0
2022-05-20;10101;23.0
2022-05-20;10102;37.0
2022-05-20;10106;230.0
2022-05-20;10113;28.0
2022-05-20;10206;10.0
2022-05-20;10111;31.0
2022-05-20;10135;26.0
2022-05-20;10117;59.0
2022-05-20;10136;6.0
2022-05-20;10118;27.0
2022-05-20;10104;29.0
2022-05-20;10168;15.0
2022-05-20;10146;30.0
2022-05-20;10152;32.0
2022-05-20;10186;78.0
2022-05-20;10185;5.0
2022-05-20;10184;10.0
2022-05-20;10142;7.0
2022-05-20;10173;24.0
2022-05-20;10189;103.0
2022-05-20;10122;20.0
2022-05-20;10132;14.0
2022-05-20;10158;32.0
2022-05-20;10131;30.0
2022-05-20;10198;19.0
2022-05-20;10197;26.0
2022-05-20;10155;26.0
2022-05-20;10176;15.0
2022-05-20;10201;14.0
2022-05-20;10202;8.0
2022-05-20;10116;18.0
2022-05-20;10115;3.0
2022-05-20;10103;13.0
2022-05-20;10165;42.0
2022-05-20;10174;6.0
2022-05-20;10220;89.0
2022-05-20;10218;22.0
2022-05-20;10219;22.0
2022-05-20;10211;573.0
2022-05-20;10209;42.0
2022-05-20;10213;30.0
2022-05-20;10163;4.0
2022-05-20;10164;3.0
2022-05-20;10100;385.0
2022-05-20;10107;12.0
2022-05-20;10140;363.0
2022-05-20;10170;37.0
2022-05-20;10119;459.0
2022-05-20;10169;14.0
2022-05-20;10121;23.0
2022-05-20;10190;132.0
2022-05-20;10151;137.0
2022-05-20;10133;41.0
2022-05-20;10120;18.0
2022-05-20;10109;21.0
2022-05-20;10178;32.0
2022-05-20;10212;312.0
2022-05-20;10175;109.0
2022-05-20;10216;35.0
2022-05-20;10124;17.0
2022-05-20;10177;23.0
2022-05-20;10150;375.0
2022-05-20;10171;17.0
2022-05-21;10149;72.0
2022-05-21;10110;389.0
2022-05-21;10193;11.0
2022-05-21;10145;17.0
2022-05-21;10182;9.0
2022-05-21;10166;63.0
2022-05-21;10210;20.0
2022-05-21;10217;44.0
2022-05-21;10194;10.0
2022-05-21;10172;30.0
2022-05-21;10191;120.0
2022-05-21;10126;726.0
2022-05-21;10167;86.0
2022-05-21;10156;22.0
2022-05-21;10179;19.0
2022-05-21;10181;19.0
2022-05-21;10180;14.0
2022-05-21;10215;9.0
2022-05-21;10141;7.0
2022-05-21;10129;33.0
2022-05-21;10192;12.0
2022-05-21;10195;15.0
2022-05-21;10128;5.0
2022-05-21;10157;56.0
2022-05-21;10161;17.0
2022-05-21;10144;25.0
2022-05-21;10143;16.0
2022-05-21;10123;38.0
2022-05-21;10130;11.0
2022-05-21;10199;16.0
2022-05-21;10200;20.0
2022-05-21;10162;20.0
2022-05-21;10125;5.0
2022-05-21;10134;38.0
2022-05-21;10208;47.0
2022-05-21;10203;6.0
2022-05-21;10207;16.0
